time,temp
2025-09-22 19:21:15,19.6
2025-09-22 19:29:19,19.76
2025-09-22 19:39:08,19.76
2025-09-22 19:47:22,19.76
2025-09-22 19:55:30,19.76
2025-09-22 20:16:05,19.63
2025-09-22 20:32:58,19.76
2025-09-22 20:44:04,19.76
2025-09-22 20:52:24,19.76
2025-09-22 21:00:52,19.76
2025-09-22 21:21:26,19.71
2025-09-22 21:29:39,19.76
2025-09-22 21:38:11,19.76
2025-09-22 21:46:33,19.76
2025-09-22 21:54:42,19.76
2025-09-22 22:11:48,19.76
2025-09-22 22:29:45,19.76
2025-09-22 22:40:53,19.76
2025-09-22 22:49:14,19.76
2025-09-22 22:57:22,19.76
2025-09-22 23:16:11,19.76
2025-09-22 23:28:18,21.76
2025-09-22 23:37:32,21.76
2025-09-22 23:45:52,21.76
2025-09-22 23:54:02,21.76
2025-09-23 00:52:30,21.76
2025-09-23 02:13:22,24.5
2025-09-23 03:06:09,22.76
2025-09-23 03:36:15,24.76
2025-09-23 03:49:44,24.76
2025-09-23 03:58:05,24.76
2025-09-23 04:23:58,26.76
2025-09-23 04:39:57,26.76
2025-09-23 04:48:36,26.76
2025-09-23 04:56:34,26.76
2025-09-23 05:16:05,26.76
2025-09-23 05:33:25,25.76
2025-09-23 05:43:16,25.76
2025-09-23 05:51:32,25.76
2025-09-23 05:59:30,25.76
2025-09-23 06:35:06,26.76
2025-09-23 06:51:50,26.76
2025-09-23 06:59:45,26.76
2025-09-23 07:23:35,26.76
2025-09-23 07:35:13,26.76
2025-09-23 07:43:07,26.76
2025-09-23 07:51:29,26.76
2025-09-23 07:59:37,26.76
2025-09-23 08:30:57,24.76
2025-09-23 08:48:06,24.76
2025-09-23 08:56:15,24.76
2025-09-23 09:17:33,24.27
2025-09-23 09:33:27,24.76
2025-09-23 09:44:03,24.76
2025-09-23 09:52:25,24.76
2025-09-23 10:00:55,24.76
2025-09-23 10:27:31,23.76
2025-09-23 10:42:03,23.76
2025-09-23 10:50:31,23.76
2025-09-23 10:59:02,23.76
2025-09-23 11:17:50,22.71
2025-09-23 11:28:00,22.71
2025-09-23 11:37:46,22.76
2025-09-23 11:46:07,22.76
2025-09-23 11:54:11,22.76
2025-09-23 12:22:34,21.96
2025-09-23 13:00:07,22.76
2025-09-23 13:33:11,23.76
2025-09-23 13:47:20,23.76
2025-09-23 13:55:21,23.76
2025-09-23 14:14:37,23.76
2025-09-23 14:34:58,23.76
2025-09-23 14:47:29,23.76
2025-09-23 14:55:47,23.76
2025-09-23 15:15:05,21.11
2025-09-23 15:32:37,22.76
2025-09-23 15:44:36,22.76
2025-09-23 15:52:56,22.76
2025-09-23 16:11:40,22.76
2025-09-23 16:36:15,22.76
2025-09-23 16:49:57,22.76
2025-09-23 16:58:11,22.76
2025-09-23 17:27:43,21.76
2025-09-23 17:37:52,21.76
2025-09-23 17:45:46,21.76
2025-09-23 17:54:06,21.76
2025-09-23 18:17:08,19.26
2025-09-23 18:42:57,21.76
2025-09-23 18:53:46,21.76
2025-09-23 19:08:45,19.79
2025-09-23 19:23:25,19.79
2025-09-23 19:32:07,21.76
2025-09-23 19:40:14,21.76
2025-09-23 19:48:40,21.76
2025-09-23 19:56:39,21.76
2025-09-23 20:18:21,19.21
2025-09-23 20:34:10,20.76
2025-09-23 20:44:13,20.76
2025-09-23 20:52:16,20.76
2025-09-23 21:00:17,20.76
2025-09-23 21:21:44,19.05
2025-09-23 21:30:31,20.76
2025-09-23 21:39:25,20.76
2025-09-23 21:47:40,20.76
2025-09-23 21:56:01,20.76
2025-09-23 22:13:33,20.76
2025-09-23 22:30:55,21.76
2025-09-23 22:41:19,21.76
2025-09-23 22:49:31,21.76
2025-09-23 22:57:46,21.76
2025-09-23 23:16:27,20.61
2025-09-23 23:28:06,22.76
2025-09-23 23:37:36,22.76
2025-09-23 23:45:47,22.76
2025-09-23 23:53:44,22.76
2025-09-24 00:51:16,22.76
2025-09-24 02:14:22,23.76
2025-09-24 03:08:01,23.76
2025-09-24 03:38:50,22.76
2025-09-24 03:51:23,22.76
2025-09-24 03:59:21,22.76
2025-09-24 04:26:30,21.76
2025-09-24 04:41:43,21.76
2025-09-24 04:50:06,21.76
2025-09-24 04:58:05,21.76
2025-09-24 05:18:48,21.76
2025-09-24 05:34:02,21.76
2025-09-24 05:43:21,21.76
2025-09-24 05:51:50,21.76
2025-09-24 06:00:05,21.76
2025-09-24 06:36:17,21.76
2025-09-24 06:51:51,21.76
2025-09-24 07:00:20,21.76
2025-09-24 07:24:45,21.76
2025-09-24 07:36:20,21.76
2025-09-24 07:44:42,21.76
2025-09-24 07:52:46,21.76
2025-09-24 08:12:32,21.76
2025-09-24 08:39:12,22.76
2025-09-24 08:53:04,22.76
2025-09-24 09:10:47,22.76
2025-09-24 09:30:52,21.76
2025-09-24 09:43:41,21.76
2025-09-24 09:51:43,21.76
2025-09-24 09:59:42,21.76
2025-09-24 10:25:09,22.58
2025-09-24 10:40:42,21.76
2025-09-24 10:49:06,21.76
2025-09-24 10:57:18,21.76
2025-09-24 11:15:05,22.55
2025-09-24 11:26:50,20.76
2025-09-24 11:36:42,20.76
2025-09-24 11:44:36,20.76
2025-09-24 11:52:59,22.49
2025-09-24 12:17:48,21.78
2025-09-24 12:59:16,22.9
2025-09-24 13:31:29,23.21
2025-09-24 13:46:34,23.16
2025-09-24 13:54:42,23.06
2025-09-24 14:11:14,22.93
2025-09-24 14:31:35,21.76
2025-09-24 14:43:29,21.76
2025-09-24 14:51:48,22.97
2025-09-24 14:59:55,21.76
2025-09-24 15:25:19,22.82
2025-09-24 15:38:25,20.76
2025-09-24 15:47:10,20.76
2025-09-24 15:55:02,20.76
2025-09-24 16:17:20,20.76
2025-09-24 16:42:07,22.09
2025-09-24 16:53:47,22.09
2025-09-24 17:09:37,20.76
2025-09-24 17:29:34,22.02
2025-09-24 17:41:42,20.76
2025-09-24 17:49:49,22
2025-09-24 17:57:50,20.76
2025-09-24 18:26:27,22
2025-09-24 18:44:38,21.49
2025-09-24 18:53:06,21.51
2025-09-24 19:07:32,20.78
2025-09-24 19:22:41,20.76
2025-09-24 19:31:02,20.76
2025-09-24 19:39:46,20.76
2025-09-24 19:48:03,20.76
2025-09-24 19:56:03,20.76
2025-09-24 20:17:45,21.6
2025-09-24 20:32:30,20.76
2025-09-24 20:41:34,22.05
2025-09-24 20:49:33,20.76
2025-09-24 20:57:51,20.76
2025-09-24 21:16:52,21.98
2025-09-24 21:29:05,21.9
2025-09-24 21:38:28,21.9
2025-09-24 21:46:34,21.9
2025-09-24 21:54:26,21.87
2025-09-24 22:11:18,21.84
2025-09-24 22:29:16,21.88
2025-09-24 22:38:39,21.88
2025-09-24 22:46:31,19.76
2025-09-24 22:54:36,19.76
2025-09-24 23:10:58,19.76
2025-09-24 23:26:08,20.76
2025-09-24 23:35:28,20.76
2025-09-24 23:43:26,20.76
2025-09-24 23:51:44,23.2
2025-09-24 23:59:50,23.2
2025-09-25 01:52:41,22.76
2025-09-25 02:54:58,23.76
2025-09-25 03:30:37,23.76
2025-09-25 03:50:00,23.76
2025-09-25 03:58:07,23.76
2025-09-25 04:23:57,25.76
2025-09-25 04:40:24,25.31
2025-09-25 04:49:54,25.31
2025-09-25 04:57:53,25.76
2025-09-25 05:19:03,25.76
2025-09-25 05:35:00,25.46
2025-09-25 05:44:31,26.18
2025-09-25 05:52:50,25.76
2025-09-25 06:13:57,26.18
2025-09-25 06:43:58,26.48
2025-09-25 06:55:38,26.76
2025-09-25 07:15:04,26.76
2025-09-25 07:30:51,26.76
2025-09-25 07:41:34,25.75
2025-09-25 07:49:50,26.76
2025-09-25 07:58:06,25.7
2025-09-25 08:26:55,25.76
2025-09-25 08:46:04,24.41
2025-09-25 08:56:42,24.18
2025-09-25 09:18:19,24.17
2025-09-25 09:33:27,23.76
2025-09-25 09:44:09,23
2025-09-25 09:52:45,23
2025-09-25 10:09:23,23.76
2025-09-25 10:33:05,21.76
2025-09-25 10:45:13,21.76
2025-09-25 10:53:12,21.76
2025-09-25 11:08:41,22.29
2025-09-25 11:25:02,22.29
2025-09-25 11:34:50,21.7
2025-09-25 11:42:47,20.76
2025-09-25 11:51:04,21.7
2025-09-25 11:59:10,20.76
2025-09-25 12:49:17,20.76
2025-09-25 13:20:22,21.63
2025-09-25 13:41:57,19.76
2025-09-25 13:51:30,20.76
2025-09-25 13:59:30,19.76
2025-09-25 14:24:15,20.96
2025-09-25 14:41:52,19.76
2025-09-25 14:51:51,20.72
2025-09-25 14:59:49,19.76
2025-09-25 15:25:57,20.43
2025-09-25 15:40:17,20.29
2025-09-25 15:49:13,17.76
2025-09-25 15:57:32,20.3
2025-09-25 16:23:23,20.48
2025-09-25 16:43:07,20.48
2025-09-25 16:54:20,17.76
2025-09-25 17:10:28,20.46
2025-09-25 17:28:44,20.39
2025-09-25 17:39:47,17.76
2025-09-25 17:48:09,17.76
2025-09-25 17:56:14,17.76
2025-09-25 18:23:39,19.57
2025-09-25 18:45:32,17.76
2025-09-25 18:55:31,18.29
2025-09-25 19:11:47,18.46
2025-09-25 19:25:02,16.76
2025-09-25 19:34:47,18.33
2025-09-25 19:43:11,16.76
2025-09-25 19:51:30,18.11
2025-09-25 19:59:34,16.76
2025-09-25 20:26:01,17.76
2025-09-25 20:38:02,17.76
2025-09-25 20:46:27,17.76
2025-09-25 20:54:24,17.76
2025-09-25 21:10:21,17.76
2025-09-25 21:24:05,18.15
2025-09-25 21:33:18,18.43
2025-09-25 21:41:11,17.76
2025-09-25 21:49:25,17.76
2025-09-25 21:57:39,18.41
2025-09-25 22:16:04,18.47
2025-09-25 22:31:07,18.42
2025-09-25 22:41:42,16.76
2025-09-25 22:49:55,16.76
2025-09-25 22:57:49,16.76
2025-09-25 23:17:00,18.76
2025-09-25 23:29:11,20.32
2025-09-25 23:38:40,18.76
2025-09-25 23:47:00,18.76
2025-09-25 23:54:54,18.76
2025-09-26 01:01:11,20.76
2025-09-26 02:25:29,24.45
2025-09-26 03:11:50,25.71
2025-09-26 03:40:51,24.76
2025-09-26 03:51:25,24.76
2025-09-26 03:59:28,26.95
2025-09-26 04:27:34,26.79
2025-09-26 04:42:23,25.76
2025-09-26 04:50:50,27.69
2025-09-26 04:59:07,25.76
2025-09-26 05:21:07,27.71
2025-09-26 05:35:50,26.76
2025-09-26 05:43:59,26.76
2025-09-26 05:51:51,26.76
2025-09-26 05:59:51,26.76
2025-09-26 06:35:00,27.38
2025-09-26 06:51:25,26.65
2025-09-26 06:59:39,26.76
2025-09-26 07:22:43,26.76
2025-09-26 07:32:37,26.76
2025-09-26 07:41:26,26.14
2025-09-26 07:49:42,26.14
2025-09-26 07:57:55,26.76
2025-09-26 08:27:44,25.76
2025-09-26 08:46:30,24.42
2025-09-26 08:55:35,25.76
2025-09-26 09:15:53,24.2
2025-09-26 09:32:41,23.6
2025-09-26 09:43:00,22.45
2025-09-26 09:51:11,22.45
2025-09-26 09:59:14,23.76
2025-09-26 10:24:20,21.76
2025-09-26 10:39:56,21.76
2025-09-26 10:48:17,21.43
2025-09-26 10:56:19,21.33
2025-09-26 11:13:10,21.76
2025-09-26 11:26:33,21.76
2025-09-26 11:36:09,21.2
2025-09-26 11:44:04,21.2
2025-09-26 11:52:09,21.76
2025-09-26 12:00:14,21.76
2025-09-26 12:52:02,20.76
2025-09-26 13:18:59,20.88
2025-09-26 13:39:30,20.76
2025-09-26 13:48:28,20.97
2025-09-26 13:56:35,20.98
2025-09-26 14:14:23,20.76
2025-09-26 14:33:43,18.76
2025-09-26 14:42:56,19.57
2025-09-26 14:50:29,19.57
2025-09-26 14:58:29,18.76
2025-09-26 15:21:17,18.76
2025-09-26 15:34:20,18.76
2025-09-26 15:43:45,18.76
2025-09-26 15:51:58,19.58
2025-09-26 15:59:53,19.53
2025-09-26 16:30:12,17.76
2025-09-26 16:46:35,17.76
2025-09-26 16:54:51,17.76
2025-09-26 17:11:23,19.43
2025-09-26 17:28:07,19.39
2025-09-26 17:39:15,17.76
2025-09-26 17:47:40,19.14
2025-09-26 17:55:53,19.14
2025-09-26 18:19:52,19.14
2025-09-26 18:42:00,18.63
2025-09-26 18:51:58,16.76
2025-09-26 19:00:25,16.76
2025-09-26 19:19:02,16.76
2025-09-26 19:26:55,18.66
2025-09-26 19:36:35,16.76
2025-09-26 19:44:46,18.77
2025-09-26 19:52:56,16.76
2025-09-26 20:09:28,16.76
2025-09-26 20:29:38,16.76
2025-09-26 20:40:50,18.62
2025-09-26 20:48:49,16.76
2025-09-26 20:56:46,18.62
2025-09-26 21:14:08,18.59
2025-09-26 21:26:42,15.76
2025-09-26 21:36:07,18.05
2025-09-26 21:44:14,18.05
2025-09-26 21:52:34,18.05
2025-09-26 22:01:00,15.76
2025-09-26 22:22:50,16.76
2025-09-26 22:34:25,18.07
2025-09-26 22:42:46,16.76
2025-09-26 22:51:01,16.76
2025-09-26 22:59:17,16.76
2025-09-26 23:19:25,18.76
2025-09-26 23:29:04,18.76
2025-09-26 23:37:58,18.76
2025-09-26 23:45:56,20.95
2025-09-26 23:54:08,20.96
2025-09-27 00:52:04,21.76
2025-09-27 02:09:34,24.17
2025-09-27 03:01:39,25.76
2025-09-27 03:31:40,26.76
2025-09-27 03:46:05,26.76
2025-09-27 03:54:19,26.49
2025-09-27 04:13:58,26.41
2025-09-27 04:33:56,26.74
2025-09-27 04:44:36,27.76
2025-09-27 04:52:58,26.74
2025-09-27 05:08:55,27.76
2025-09-27 05:28:14,26.71
2025-09-27 05:38:17,27.76
2025-09-27 05:46:17,27.76
2025-09-27 05:54:20,26.78
2025-09-27 06:15:31,26.81
2025-09-27 06:38:07,26.81
2025-09-27 06:48:02,26.62
2025-09-27 06:56:23,26.76
2025-09-27 07:12:54,26.76
2025-09-27 07:24:56,25.76
2025-09-27 07:34:20,26.35
2025-09-27 07:42:30,25.76
2025-09-27 07:50:36,26.07
2025-09-27 07:58:45,25.76
2025-09-27 08:24:55,25.76
2025-09-27 08:39:04,24.71
2025-09-27 08:47:19,25.76
2025-09-27 08:55:17,25.76
2025-09-27 09:12:20,25.76
2025-09-27 09:26:37,24.76
2025-09-27 09:35:33,24.76
2025-09-27 09:43:32,23.08
2025-09-27 09:51:44,24.76
2025-09-27 10:00:04,23.05
2025-09-27 10:22:33,22.52
2025-09-27 10:34:40,23.76
2025-09-27 10:42:40,22.47
2025-09-27 10:50:36,23.76
2025-09-27 10:58:53,22.46
2025-09-27 11:15:44,22.32
2025-09-27 11:24:53,22.76
2025-09-27 11:34:25,22.76
2025-09-27 11:42:27,22.76
2025-09-27 11:50:32,22.76
2025-09-27 11:58:37,22.76
2025-09-27 12:38:56,21.76
2025-09-27 13:01:47,21.83
2025-09-27 13:25:45,21.83
2025-09-27 13:35:53,22.76
2025-09-27 13:43:48,22.76
2025-09-27 13:51:55,22.76
2025-09-27 13:59:51,20.37
2025-09-27 14:19:02,21.76
2025-09-27 14:31:16,20.41
2025-09-27 14:40:34,21.76
2025-09-27 14:48:47,20.43
2025-09-27 14:56:57,21.76
2025-09-27 15:15:21,20.59
2025-09-27 15:28:08,21.76
2025-09-27 15:37:20,21.76
2025-09-27 15:45:22,20.17
2025-09-27 15:53:52,20.17
2025-09-27 16:11:32,20.37
2025-09-27 16:32:28,20.26
2025-09-27 16:44:08,21.76
2025-09-27 16:52:03,21.76
2025-09-27 17:00:09,19.94
2025-09-27 17:18:51,20.14
2025-09-27 17:29:31,21.76
2025-09-27 17:38:11,19.54
2025-09-27 17:46:21,21.76
2025-09-27 17:54:28,21.76
2025-09-27 18:15:10,19.54
2025-09-27 18:37:24,20.13
2025-09-27 18:47:31,20.76
2025-09-27 18:55:30,19.86
2025-09-27 19:10:21,20.76
2025-09-27 19:21:52,20.76
2025-09-27 19:30:22,20.01
2025-09-27 19:38:53,20.76
2025-09-27 19:47:00,20.76
2025-09-27 19:55:03,20.76
2025-09-27 20:13:13,19.92
2025-09-27 20:29:10,20.76
2025-09-27 20:39:36,20.76
2025-09-27 20:47:32,19.47
2025-09-27 20:55:35,20.76
2025-09-27 21:11:39,19.69
2025-09-27 21:24:43,19.69
2025-09-27 21:33:59,19.45
2025-09-27 21:41:58,19.45
2025-09-27 21:49:55,19.76
2025-09-27 21:57:52,19.76
2025-09-27 22:16:33,19.76
2025-09-27 22:31:00,18.76
2025-09-27 22:40:22,18.76
2025-09-27 22:48:41,18.93
2025-09-27 22:56:40,18.76
2025-09-27 23:14:24,18.76
2025-09-27 23:27:11,19.1
2025-09-27 23:36:22,19.08
2025-09-27 23:44:23,18.76
2025-09-27 23:52:48,18.85
2025-09-28 00:45:42,17.76
2025-09-28 02:22:37,17.76
2025-09-28 03:25:27,19.55
2025-09-28 03:49:19,18.76
2025-09-28 03:57:37,18.76
2025-09-28 04:21:28,19.65
2025-09-28 04:37:44,19.76
2025-09-28 04:46:31,19.76
2025-09-28 04:54:31,19.76
2025-09-28 05:11:18,20.17
2025-09-28 05:29:26,21.76
2025-09-28 05:40:45,21.76
2025-09-28 05:48:57,20.23
2025-09-28 05:56:50,21.76
2025-09-28 06:24:04,21.76
2025-09-28 06:43:44,20.4
2025-09-28 06:51:31,21.76
2025-09-28 06:59:27,20.33
2025-09-28 07:18:47,20.51
2025-09-28 07:27:17,20.28
2025-09-28 07:36:14,20.43
2025-09-28 07:44:32,20.43
2025-09-28 07:52:32,20.33
2025-09-28 08:10:11,20.76
2025-09-28 08:31:40,20.45
2025-09-28 08:43:36,19.99
2025-09-28 08:51:28,21.76
2025-09-28 08:59:24,21.76
2025-09-28 09:20:04,20.76
2025-09-28 09:30:11,20.76
2025-09-28 09:39:15,20.13
2025-09-28 09:47:27,20.76
2025-09-28 09:55:27,20.76
2025-09-28 10:13:16,19.34
2025-09-28 10:31:09,18.93
2025-09-28 10:41:26,18.77
2025-09-28 10:49:51,18.76
2025-09-28 10:57:53,18.76
2025-09-28 11:13:55,18.76
2025-09-28 11:24:04,18.76
2025-09-28 11:33:16,18.82
2025-09-28 11:41:38,18.76
2025-09-28 11:49:44,18.76
2025-09-28 11:57:40,18.76
2025-09-28 12:35:39,18.98
2025-09-28 13:01:04,18.51
2025-09-28 13:26:06,19.76
2025-09-28 13:36:26,19.76
2025-09-28 13:44:39,19.76
2025-09-28 13:53:02,19.76
2025-09-28 14:06:45,17.88
2025-09-28 14:24:22,18.76
2025-09-28 14:33:18,18.76
2025-09-28 14:41:15,17.77
2025-09-28 14:49:10,18.76
2025-09-28 14:57:20,17.77
2025-09-28 15:15:07,17.93
2025-09-28 15:27:28,17.83
2025-09-28 15:36:34,18.76
2025-09-28 15:44:50,17.71
2025-09-28 15:53:06,18.76
2025-09-28 16:09:42,18.76
2025-09-28 16:31:22,17.76
2025-09-28 16:42:51,17.61
2025-09-28 16:51:00,17.76
2025-09-28 16:59:15,17.53
2025-09-28 17:16:47,17.64
2025-09-28 17:28:21,16.76
2025-09-28 17:36:58,17.45
2025-09-28 17:44:59,16.76
2025-09-28 17:53:11,16.76
2025-09-28 18:11:24,17.39
2025-09-28 18:34:24,16.76
2025-09-28 18:45:57,17.47
2025-09-28 18:53:57,17.47
2025-09-28 19:08:00,16.76
2025-09-28 19:20:41,18.03
2025-09-28 19:28:36,16.76
2025-09-28 19:38:00,18.03
2025-09-28 19:46:14,16.76
2025-09-28 19:54:25,17.76
2025-09-28 20:11:55,17.88
2025-09-28 20:28:53,17.98
2025-09-28 20:39:15,15.76
2025-09-28 20:47:34,15.76
2025-09-28 20:55:49,17.89
2025-09-28 21:11:57,15.76
2025-09-28 21:25:16,15.76
2025-09-28 21:34:20,15.76
2025-09-28 21:42:33,15.76
2025-09-28 21:50:31,15.76
2025-09-28 21:58:36,15.76
2025-09-28 22:18:24,18.08
2025-09-28 22:32:01,15.76
2025-09-28 22:41:20,18.61
2025-09-28 22:49:33,18.61
2025-09-28 22:57:39,18.61
2025-09-28 23:16:10,18.78
2025-09-28 23:27:58,18.76
2025-09-28 23:37:37,18.76
2025-09-28 23:45:55,18.76
2025-09-28 23:53:54,19.72
2025-09-29 00:53:55,20.76
2025-09-29 02:21:04,21.76
2025-09-29 03:15:01,22.3
2025-09-29 03:45:27,23.38
2025-09-29 03:56:13,21.76
2025-09-29 04:19:41,23.46
2025-09-29 04:39:47,23.87
2025-09-29 04:50:17,23.87
2025-09-29 04:58:17,23.76
2025-09-29 05:20:21,23.76
2025-09-29 05:37:08,23.76
2025-09-29 05:45:45,23.76
2025-09-29 05:53:53,23.76
2025-09-29 06:18:01,23.94
2025-09-29 06:46:25,23.76
2025-09-29 06:57:14,24.37
2025-09-29 07:18:41,24.31
2025-09-29 07:32:25,23.76
2025-09-29 07:42:42,23.76
2025-09-29 07:51:00,23.24
2025-09-29 07:58:55,23.76
2025-09-29 08:33:00,22.78
2025-09-29 08:51:15,22.76
2025-09-29 08:59:14,22.76
2025-09-29 09:27:06,20.76
2025-09-29 09:41:42,21.44
2025-09-29 09:49:35,20.76
2025-09-29 09:57:52,20.76
2025-09-29 10:21:29,19.76
2025-09-29 10:40:50,19.76
2025-09-29 10:50:26,19.76
2025-09-29 10:58:31,20.83
2025-09-29 11:17:34,20.8
2025-09-29 11:28:25,20.56
2025-09-29 11:38:47,17.76
2025-09-29 11:47:11,17.76
2025-09-29 11:55:13,19.94
2025-09-29 12:28:31,17.76
2025-09-29 13:06:23,19.91
2025-09-29 13:36:40,17.76
2025-09-29 13:48:44,17.76
2025-09-29 13:56:57,20.09
2025-09-29 14:17:47,16.76
2025-09-29 14:38:31,16.76
2025-09-29 14:47:14,19.67
2025-09-29 14:55:35,16.76
2025-09-29 15:14:54,19.74
2025-09-29 15:32:28,16.76
2025-09-29 15:43:48,16.76
2025-09-29 15:51:58,16.76
2025-09-29 15:59:57,16.76
2025-09-29 16:25:08,16.76
2025-09-29 16:37:35,20.09
2025-09-29 16:45:36,20.09
2025-09-29 16:54:02,16.76
2025-09-29 17:10:49,16.76
2025-09-29 17:28:35,15.76
2025-09-29 17:38:08,15.76
2025-09-29 17:46:19,15.76
2025-09-29 17:54:19,15.76
2025-09-29 18:18:13,15.76
2025-09-29 18:43:30,15.76
2025-09-29 18:53:52,18.06
2025-09-29 19:08:45,15.76
2025-09-29 19:23:38,18.29
2025-09-29 19:32:30,15.76
2025-09-29 19:41:10,18.62
2025-09-29 19:49:20,15.76
2025-09-29 19:57:22,18.6
2025-09-29 20:18:20,18.86
2025-09-29 20:31:14,18.98
2025-09-29 20:41:23,16.76
2025-09-29 20:49:41,16.76
2025-09-29 20:57:57,16.76
2025-09-29 21:16:22,16.76
2025-09-29 21:28:46,17.88
2025-09-29 21:38:29,17.9
2025-09-29 21:46:49,16.76
2025-09-29 21:55:09,16.76
2025-09-29 22:12:10,17.8
2025-09-29 22:26:59,18.01
2025-09-29 22:36:08,16.76
2025-09-29 22:44:34,19.29
2025-09-29 22:52:46,19.29
2025-09-29 23:08:00,19.33
2025-09-29 23:24:46,19.33
2025-09-29 23:34:21,17.76
2025-09-29 23:42:17,20.13
2025-09-29 23:50:16,17.76
2025-09-29 23:58:26,20.13
2025-09-30 01:37:51,22.54
2025-09-30 02:46:28,20.76
2025-09-30 03:22:03,21.76
2025-09-30 03:44:07,23.4
2025-09-30 03:53:27,21.76
2025-09-30 04:11:49,21.76
2025-09-30 04:34:03,23.76
2025-09-30 04:46:02,24.03
2025-09-30 04:54:15,23.76
2025-09-30 05:12:24,24.18
2025-09-30 05:31:40,24.26
2025-09-30 05:42:40,23.76
2025-09-30 05:51:00,24.9
2025-09-30 05:58:54,23.76
2025-09-30 06:33:43,23.76
2025-09-30 06:52:12,23.76
2025-09-30 07:00:03,24.41
2025-09-30 07:25:08,24.13
2025-09-30 07:36:51,23.69
2025-09-30 07:45:09,22.76
2025-09-30 07:53:30,23.71
2025-09-30 08:14:53,22.76
2025-09-30 08:42:47,22.76
2025-09-30 08:55:16,22.76
2025-09-30 09:14:56,22.12
2025-09-30 09:32:34,21.68
2025-09-30 09:44:30,21.76
2025-09-30 09:52:32,21.76
2025-09-30 10:09:13,21.76
2025-09-30 10:33:47,20.2
2025-09-30 10:46:09,19.76
2025-09-30 10:54:27,19.76
2025-09-30 11:10:35,20.11
2025-09-30 11:25:24,20.04
2025-09-30 11:35:31,19.4
2025-09-30 11:43:48,19.76
2025-09-30 11:51:56,19.76
2025-09-30 11:59:51,19.4
2025-09-30 12:53:00,19.44
2025-09-30 13:22:08,19.05
2025-09-30 13:43:18,18.31
2025-09-30 13:52:58,17.76
2025-09-30 14:09:53,18.36
2025-09-30 14:30:32,18.24
2025-09-30 14:44:19,16.76
2025-09-30 14:52:42,16.76
2025-09-30 15:07:19,19.32
2025-09-30 15:26:54,15.76
2025-09-30 15:38:45,15.76
2025-09-30 15:47:13,15.76
2025-09-30 15:55:35,15.76
2025-09-30 16:18:46,19.79
2025-09-30 16:41:22,15.76
2025-09-30 16:52:39,19.22
2025-09-30 17:07:49,15.76
2025-09-30 17:27:54,15.76
2025-09-30 17:39:28,19.05
2025-09-30 17:47:53,18.93
2025-09-30 17:55:46,15.76
2025-09-30 18:19:50,19.04
2025-09-30 18:42:26,15.76
2025-09-30 18:53:05,18.59
2025-09-30 19:07:23,18.59
2025-09-30 19:22:05,15.76
2025-09-30 19:30:12,15.76
2025-09-30 19:39:35,15.76
2025-09-30 19:47:50,15.76
2025-09-30 19:56:20,15.76
2025-09-30 20:17:29,18.48
2025-09-30 20:33:44,14.76
2025-09-30 20:43:47,14.76
2025-09-30 20:51:57,18.36
2025-09-30 21:00:01,14.76
2025-09-30 21:21:28,18.58
2025-09-30 21:30:26,14.76
2025-09-30 21:39:56,19.04
2025-09-30 21:48:01,19.04
2025-09-30 21:56:13,19.05
2025-09-30 22:14:31,19.23
2025-09-30 22:31:18,14.76
2025-09-30 22:41:49,19.67
2025-09-30 22:49:45,14.76
2025-09-30 22:57:57,14.76
2025-09-30 23:17:11,14.76
2025-09-30 23:28:32,20.17
2025-09-30 23:37:53,18.76
2025-09-30 23:46:11,20.56
2025-09-30 23:54:16,18.76
2025-10-01 01:02:29,20.76
2025-10-01 02:46:02,23.76
2025-10-01 03:34:26,24.18
2025-10-01 03:55:44,25.76
2025-10-01 04:17:57,24.39
2025-10-01 04:37:51,25.76
2025-10-01 04:48:27,24.71
2025-10-01 04:56:39,25.76
2025-10-01 05:17:04,25.76
2025-10-01 05:33:25,24.76
2025-10-01 05:43:49,24.76
2025-10-01 05:52:17,24.76
2025-10-01 06:00:21,24.76
2025-10-01 06:37:46,23.76
2025-10-01 06:52:19,23.76
2025-10-01 07:00:29,23.86
2025-10-01 07:25:34,23.76
2025-10-01 07:36:49,23.92
2025-10-01 07:45:15,23.92
2025-10-01 07:53:31,23.92
2025-10-01 08:14:19,23.66
2025-10-01 08:40:24,22.72
2025-10-01 08:53:59,22.76
2025-10-01 09:13:29,22.54
2025-10-01 09:32:06,20.76
2025-10-01 09:44:19,21.33
2025-10-01 09:52:29,20.76
2025-10-01 10:09:22,20.76
2025-10-01 10:33:21,21.13
2025-10-01 10:45:39,19.76
2025-10-01 10:53:38,21.02
2025-10-01 11:09:26,19.76
2025-10-01 11:25:22,20.84
2025-10-01 11:35:01,20.23
2025-10-01 11:43:11,19.76
2025-10-01 11:51:30,19.76
2025-10-01 11:59:34,19.76
2025-10-01 12:51:53,18.76
2025-10-01 13:21:04,18.5
2025-10-01 13:43:10,17.76
2025-10-01 13:52:28,17.76
2025-10-01 14:00:54,17.76
2025-10-01 14:27:27,16.76
2025-10-01 14:43:02,18.03
2025-10-01 14:52:35,17.42
2025-10-01 15:08:14,15.76
2025-10-01 15:28:45,15.76
2025-10-01 15:41:36,15.76
2025-10-01 15:49:53,17.32
2025-10-01 15:58:02,17.32
2025-10-01 16:25:43,16.76
